HROW,HARROW INC,Health Care,Equity,"39,766,800.36",0.05,"39,766,800.36","805,322.00",49.38,United States,NASDAQ,USD,1,USD,-
ENOV,ENOVIS CORP,Health Care,Equity,"39,557,857.60",0.05,"39,557,857.60","1,454,333.00",27.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
HOUS,ANYWHERE REAL ESTATE INC,Real Estate,Equity,"39,490,999.82",0.05,"39,490,999.82","2,717,894.00",14.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
TCBK,TRICO BANCSHARES,Financials,Equity,"39,391,037.98",0.05,"39,391,037.98","805,378.00",48.91,United States,NASDAQ,USD,1,USD,-
LTC,LTC PROPERTIES REIT INC,Real Estate,Equity,"39,369,745.80",0.05,"39,369,745.80","1,154,538.00",34.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
ELME,ELME,Real Estate,Equity,"39,364,928.40",0.05,"39,364,928.40","2,267,565.00",17.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
IPAR,INTERPARFUMS INC,Consumer Staples,Equity,"39,312,520.50",0.05,"39,312,520.50","466,950.00",84.19,United States,NASDAQ,USD,1,USD,-
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Equity,"39,237,225.72",0.05,"39,237,225.72","803,383.00",48.84,United States,NASDAQ,USD,1,USD,-
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity,"39,130,300.23",0.05,"39,130,300.23","2,552,531.00",15.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,Equity,"39,122,064.30",0.05,"39,122,064.30","665,115.00",58.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCB,COASTAL FINANCIAL CORP,Financials,Equity,"39,056,731.20",0.05,"39,056,731.20","330,765.00",118.08,United States,NASDAQ,USD,1,USD,-
ARRY,ARRAY TECHNOLOGIES INC,Industrials,Equity,"39,005,356.32",0.05,"39,005,356.32","3,877,272.00",10.06,United States,NASDAQ,USD,1,USD,-
KNTK,KINETIK HOLDINGS INC CLASS A,Energy,Equity,"38,905,401.60",0.05,"38,905,401.60","1,125,735.00",34.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity,"38,695,511.40",0.05,"38,695,511.40","753,564.00",51.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALEX,ALEXANDER AND BALDWIN INC,Real Estate,Equity,"38,699,304.15",0.05,"38,699,304.15","1,872,245.00",20.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
STOK,STOKE THERAPEUTICS INC,Health Care,Equity,"38,497,585.92",0.05,"38,497,585.92","1,148,496.00",33.52,United States,NASDAQ,USD,1,USD,-
GTY,GETTY REALTY REIT CORP,Real Estate,Equity,"38,432,131.75",0.05,"38,432,131.75","1,363,325.00",28.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
FSLY,FASTLY INC CLASS A,Information Technology,Equity,"38,244,039.12",0.05,"38,244,039.12","3,570,872.00",10.71,United States,NASDAQ,USD,1,USD,-
DXPE,DXP ENTERPRISES INC,Industrials,Equity,"38,228,173.90",0.05,"38,228,173.90","332,390.00",115.01,United States,NASDAQ,USD,1,USD,-
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,Equity,"38,212,098.45",0.05,"38,212,098.45","968,621.00",39.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
MXL,MAXLINEAR INC,Information Technology,Equity,"38,161,454.40",0.05,"38,161,454.40","2,114,208.00",18.05,United States,NASDAQ,USD,1,USD,-
STEL,STELLAR BANCORP INC,Financials,Equity,"38,154,219.20",0.05,"38,154,219.20","1,207,412.00",31.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
PAR,PAR TECHNOLOGY CORP,Information Technology,Equity,"38,128,309.41",0.05,"38,128,309.41","1,019,201.00",37.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
VYX,NCR VOYIX CORP,Information Technology,Equity,"38,000,041.54",0.05,"38,000,041.54","3,646,837.00",10.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
TFIN,TRIUMPH FINANCIAL INC,Financials,Equity,"37,925,539.44",0.05,"37,925,539.44","583,111.00",65.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
NTST,NETSTREIT CORP,Real Estate,Equity,"37,871,267.85",0.05,"37,871,267.85","2,157,907.00",17.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
LKFN,LAKELAND FINANCIAL CORP,Financials,Equity,"37,871,388.39",0.05,"37,871,388.39","634,043.00",59.73,United States,NASDAQ,USD,1,USD,-
JBLU,JETBLUE AIRWAYS CORP,Industrials,Equity,"37,799,792.96",0.05,"37,799,792.96","7,620,926.00",4.96,United States,NASDAQ,USD,1,USD,-
APPN,APPIAN CORP CLASS A,Information Technology,Equity,"37,600,314.40",0.05,"37,600,314.40","1,005,356.00",37.4,United States,NASDAQ,USD,1,USD,-
LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"37,494,295.38",0.05,"37,494,295.38","3,414,781.00",10.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
TALO,TALOS ENERGY INC,Energy,Equity,"37,369,994.56",0.05,"37,369,994.56","3,345,568.00",11.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
ANIP,ANI PHARMACEUTICALS INC,Health Care,Equity,"37,328,641.12",0.05,"37,328,641.12","462,446.00",80.72,United States,NASDAQ,USD,1,USD,-
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Equity,"37,292,930.01",0.05,"37,292,930.01","880,173.00",42.37,United States,NASDAQ,USD,1,USD,-
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,Equity,"37,269,537.63",0.05,"37,269,537.63","2,062,509.00",18.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,Equity,"37,272,321.45",0.05,"37,272,321.45","616,581.00",60.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
ZD,ZIFF DAVIS INC,Communication,Equity,"37,260,514.56",0.05,"37,260,514.56","1,047,232.00",35.58,United States,NASDAQ,USD,1,USD,-
AXGN,AXOGEN INC,Health Care,Equity,"37,209,861.24",0.05,"37,209,861.24","1,136,526.00",32.74,United States,NASDAQ,USD,1,USD,-
ROCK,GIBRALTAR INDUSTRIES INC,Industrials,Equity,"37,193,854.05",0.05,"37,193,854.05","760,455.00",48.91,United States,NASDAQ,USD,1,USD,-
HOPE,HOPE BANCORP INC,Financials,Equity,"37,094,325.55",0.05,"37,094,325.55","3,256,745.00",11.39,United States,NASDAQ,USD,1,USD,-
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,Equity,"37,027,836.45",0.05,"37,027,836.45","2,493,457.00",14.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
GABC,GERMAN AMERICAN BANCORP INC,Financials,Equity,"36,979,268.65",0.05,"36,979,268.65","914,197.00",40.45,United States,NASDAQ,USD,1,USD,-
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,Equity,"36,772,594.16",0.05,"36,772,594.16","719,902.00",51.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
MBC,MASTERBRAND INC,Industrials,Equity,"36,705,916.66",0.05,"36,705,916.66","3,256,958.00",11.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRUP,TRUPANION INC,Financials,Equity,"36,670,383.10",0.05,"36,670,383.10","963,742.00",38.05,United States,NASDAQ,USD,1,USD,-
QCRH,QCR HOLDINGS INC,Financials,Equity,"36,635,575.20",0.05,"36,635,575.20","428,988.00",85.4,United States,NASDAQ,USD,1,USD,-
AZTA,AZENTA INC,Health Care,Equity,"36,432,166.49",0.05,"36,432,166.49","1,050,221.00",34.69,United States,NASDAQ,USD,1,USD,-
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,Equity,"36,417,928.59",0.05,"36,417,928.59","3,602,169.00",10.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,Equity,"36,404,467.50",0.05,"36,404,467.50","1,245,875.00",29.22,United States,NASDAQ,USD,1,USD,-
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Equity,"36,361,436.00",0.05,"36,361,436.00","395,233.00",92,United States,NASDAQ,USD,1,USD,-
EYPT,EYEPOINT INC,Health Care,Equity,"36,237,522.75",0.05,"36,237,522.75","1,922,415.00",18.85,United States,NASDAQ,USD,1,USD,-
VERX,VERTEX INC CLASS A,Information Technology,Equity,"36,186,649.38",0.05,"36,186,649.38","1,786,113.00",20.26,United States,NASDAQ,USD,1,USD,-
GBX,GREENBRIER INC,Industrials,Equity,"36,188,532.00",0.05,"36,188,532.00","778,248.00",46.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
EWTX,EDGEWISE THERAPEUTICS INC,Health Care,Equity,"36,064,668.84",0.05,"36,064,668.84","1,722,286.00",20.94,United States,NASDAQ,USD,1,USD,-
NSP,INSPERITY INC,Industrials,Equity,"35,987,806.12",0.05,"35,987,806.12","924,661.00",38.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
AGIO,AGIOS PHARMACEUTICALS INC,Health Care,Equity,"35,883,638.90",0.05,"35,883,638.90","1,438,222.00",24.95,United States,NASDAQ,USD,1,USD,-
NVRI,ENVIRI CORP,Industrials,Equity,"35,813,545.04",0.05,"35,813,545.04","1,952,756.00",18.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
HLF,HERBALIFE LTD,Consumer Staples,Equity,"35,791,241.85",0.05,"35,791,241.85","2,622,069.00",13.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
ENVX,ENOVIX CORP,Industrials,Equity,"35,756,665.80",0.05,"35,756,665.80","4,287,370.00",8.34,United States,NASDAQ,USD,1,USD,-
ARDX,ARDELYX INC,Health Care,Equity,"35,731,555.28",0.05,"35,731,555.28","6,118,417.00",5.84,United States,NASDAQ,USD,1,USD,-
USLM,UNITED STATES LIME AND MINERALS IN,Materials,Equity,"35,682,388.56",0.05,"35,682,388.56","276,094.00",129.24,United States,NASDAQ,USD,1,USD,-
HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,Equity,"35,637,528.00",0.05,"35,637,528.00","1,810,850.00",19.68,United States,NASDAQ,USD,1,USD,-
DEI,DOUGLAS EMMETT REIT INC,Real Estate,Equity,"35,604,939.15",0.05,"35,604,939.15","3,216,345.00",11.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,Equity,"35,460,052.56",0.05,"35,460,052.56","1,112,996.00",31.86,United States,NASDAQ,USD,1,USD,-
ZYME,ZYMEWORKS INC,Health Care,Equity,"35,372,105.40",0.05,"35,372,105.40","1,280,670.00",27.62,United States,NASDAQ,USD,1,USD,-
ARLO,ARLO TECHNOLOGIES INC,Information Technology,Equity,"35,345,483.36",0.05,"35,345,483.36","2,535,544.00",13.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Equity,"35,341,688.85",0.05,"35,341,688.85","3,075,865.00",11.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACVA,ACV AUCTIONS INC CLASS A,Industrials,Equity,"35,281,736.10",0.05,"35,281,736.10","4,297,410.00",8.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLMT,CALUMET INC,Energy,Equity,"35,143,141.95",0.05,"35,143,141.95","1,761,561.00",19.95,United States,NASDAQ,USD,1,USD,-
LADR,LADDER CAPITAL CORP CLASS A,Financials,Equity,"35,143,416.14",0.05,"35,143,416.14","3,080,054.00",11.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
TGLS,TECNOGLASS INC,Industrials,Equity,"35,033,119.02",0.05,"35,033,119.02","687,733.00",50.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
NVCR,NOVOCURE LTD,Health Care,Equity,"34,879,622.40",0.05,"34,879,622.40","2,595,210.00",13.44,United States,NASDAQ,USD,1,USD,-
DCO,DUCOMMUN INC,Industrials,Equity,"34,867,253.10",0.05,"34,867,253.10","353,695.00",98.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
TNC,TENNANT,Industrials,Equity,"34,764,208.00",0.05,"34,764,208.00","462,290.00",75.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRAI,CRA INTERNATIONAL INC,Industrials,Equity,"34,555,152.60",0.05,"34,555,152.60","163,335.00",211.56,United States,NASDAQ,USD,1,USD,-
LIF,LIFE360 INC,Information Technology,Equity,"34,463,383.67",0.04,"34,463,383.67","524,477.00",65.71,United States,NASDAQ,USD,1,USD,-
EFC,ELLINGTON FINANCIAL INC,Financials,Equity,"34,062,613.04",0.04,"34,062,613.04","2,443,516.00",13.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
CNOB,CONNECTONE BANCORP INC,Financials,Equity,"34,029,780.60",0.04,"34,029,780.60","1,242,870.00",27.38,United States,NASDAQ,USD,1,USD,-
HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,Equity,"33,852,814.57",0.04,"33,852,814.57","1,193,261.00",28.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,Equity,"33,751,243.76",0.04,"33,751,243.76","2,449,292.00",13.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
NNE,NANO NUCLEAR ENERGY INC,Industrials,Equity,"33,707,373.90",0.04,"33,707,373.90","1,022,055.00",32.98,United States,NASDAQ,USD,1,USD,-
LOB,LIVE OAK BANCSHARES INC,Financials,Equity,"33,602,489.26",0.04,"33,602,489.26","927,733.00",36.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,Equity,"33,589,572.12",0.04,"33,589,572.12","835,146.00",40.22,United States,NASDAQ,USD,1,USD,-
AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,Equity,"33,512,324.02",0.04,"33,512,324.02","696,143.00",48.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
FLNC,FLUENCE ENERGY INC CLASS A,Industrials,Equity,"33,453,684.65",0.04,"33,453,684.65","1,635,877.00",20.45,United States,NASDAQ,USD,1,USD,-
TNK,TEEKAY TANKERS LTD CLASS A,Energy,Equity,"33,310,650.42",0.04,"33,310,650.42","612,666.00",54.37,Bermuda,New York Stock Exchange Inc.,USD,1,USD,-
ATEN,A10 NETWORKS INC,Information Technology,Equity,"33,262,458.32",0.04,"33,262,458.32","1,834,664.00",18.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
TDOC,TELADOC HEALTH INC,Health Care,Equity,"33,198,150.48",0.04,"33,198,150.48","4,572,748.00",7.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
TSHA,TAYSHA GENE THERAPIES INC,Health Care,Equity,"33,075,627.30",0.04,"33,075,627.30","5,644,305.00",5.86,United States,NASDAQ,USD,1,USD,-
LNN,LINDSAY CORP,Industrials,Equity,"32,980,102.40",0.04,"32,980,102.40","274,880.00",119.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
SILA,SILA RLTY TR INC TRUST,Real Estate,Equity,"32,968,310.80",0.04,"32,968,310.80","1,425,965.00",23.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
DCOM,DIME COMMUNITY BANCSHARES INC,Financials,Equity,"32,969,161.40",0.04,"32,969,161.40","1,047,305.00",31.48,United States,NASDAQ,USD,1,USD,-
UVV,UNIVERSAL CORP,Consumer Staples,Equity,"32,883,001.45",0.04,"32,883,001.45","618,683.00",53.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
LZ,LEGALZOOM COM INC,Industrials,Equity,"32,800,418.94",0.04,"32,800,418.94","3,244,354.00",10.11,United States,NASDAQ,USD,1,USD,-
XPEL,XPEL INC,Consumer Discretionary,Equity,"32,768,082.80",0.04,"32,768,082.80","645,041.00",50.8,United States,NASDAQ,USD,1,USD,-
VVX,V2X INC,Industrials,Equity,"32,485,862.40",0.04,"32,485,862.40","585,120.00",55.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
UMH,UMH PROPERTIES INC,Real Estate,Equity,"32,422,143.86",0.04,"32,422,143.86","2,053,334.00",15.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
MLKN,MILLERKNOLL INC,Industrials,Equity,"32,395,991.04",0.04,"32,395,991.04","1,776,096.00",18.24,United States,NASDAQ,USD,1,USD,-
DOLE,DOLE PLC,Consumer Staples,Equity,"32,337,416.52",0.04,"32,337,416.52","2,124,666.00",15.22,Ireland,New York Stock Exchange Inc.,USD,1,USD,-
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,Equity,"32,276,002.62",0.04,"32,276,002.62","734,046.00",43.97,Panama,New York Stock Exchange Inc.,USD,1,USD,-
PRLB,PROTO LABS INC,Industrials,Equity,"32,237,732.45",0.04,"32,237,732.45","607,915.00",53.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
THR,THERMON GROUP HOLDINGS INC,Industrials,Equity,"32,207,222.25",0.04,"32,207,222.25","838,075.00",38.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
WLY,JOHN WILEY AND SONS INC CLASS A,Communication,Equity,"32,186,302.33",0.04,"32,186,302.33","1,037,933.00",31.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
ECPG,ENCORE CAPITAL GROUP INC,Financials,Equity,"32,124,048.64",0.04,"32,124,048.64","581,536.00",55.24,United States,NASDAQ,USD,1,USD,-
WKC,WORLD KINECT CORP,Energy,Equity,"32,125,340.98",0.04,"32,125,340.98","1,379,362.00",23.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,Equity,"32,102,819.20",0.04,"32,102,819.20","4,063,648.00",7.9,United States,NASDAQ,USD,1,USD,-
CTS,CTS CORP,Information Technology,Equity,"32,030,776.44",0.04,"32,030,776.44","729,963.00",43.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASAN,ASANA INC CLASS A,Information Technology,Equity,"32,020,017.90",0.04,"32,020,017.90","2,226,705.00",14.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,Equity,"31,985,317.80",0.04,"31,985,317.80","322,758.00",99.1,United States,NASDAQ,USD,1,USD,-
OUST,OUSTER INC,Information Technology,Equity,"31,923,824.04",0.04,"31,923,824.04","1,392,837.00",22.92,United States,NASDAQ,USD,1,USD,-
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,Equity,"31,837,518.44",0.04,"31,837,518.44","1,187,524.00",26.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
MNMD,MIND MEDICINE SUBORDINATE VOTING I,Health Care,Equity,"31,814,185.20",0.04,"31,814,185.20","2,392,044.00",13.3,United States,NASDAQ,USD,1,USD,-
INVA,INNOVIVA INC,Health Care,Equity,"31,791,676.21",0.04,"31,791,676.21","1,590,379.00",19.99,United States,NASDAQ,USD,1,USD,-
CMPR,CIMPRESS PLC,Industrials,Equity,"31,783,452.80",0.04,"31,783,452.80","442,420.00",71.84,United States,NASDAQ,USD,1,USD,-
CNMD,CONMED CORP,Health Care,Equity,"31,693,541.88",0.04,"31,693,541.88","791,547.00",40.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALGT,ALLEGIANT TRAVEL,Industrials,Equity,"31,616,134.29",0.04,"31,616,134.29","370,169.00",85.41,United States,NASDAQ,USD,1,USD,-
TWO,TWO HARBORS INVESTMENT CORP,Financials,Equity,"31,560,551.00",0.04,"31,560,551.00","2,756,380.00",11.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Equity,"31,560,829.54",0.04,"31,560,829.54","1,595,593.00",19.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
BBNX,BETA BIONICS INC,Health Care,Equity,"31,533,958.44",0.04,"31,533,958.44","995,076.00",31.69,United States,NASDAQ,USD,1,USD,-
PRA,PROASSURANCE CORP,Financials,Equity,"31,502,945.52",0.04,"31,502,945.52","1,310,984.00",24.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
SEZL,SEZZLE INC,Financials,Equity,"31,484,844.00",0.04,"31,484,844.00","418,960.00",75.15,United States,NASDAQ,USD,1,USD,-
ABR,ARBOR REALTY TRUST REIT INC,Financials,Equity,"31,484,288.99",0.04,"31,484,288.99","4,031,279.00",7.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACT,ENACT HOLDINGS INC,Financials,Equity,"31,436,644.65",0.04,"31,436,644.65","779,099.00",40.35,United States,NASDAQ,USD,1,USD,-
SRCE,1ST SOURCE CORP,Financials,Equity,"31,414,745.40",0.04,"31,414,745.40","485,020.00",64.77,United States,NASDAQ,USD,1,USD,-
PRG,PROG HOLDINGS INC,Financials,Equity,"31,402,617.00",0.04,"31,402,617.00","1,036,390.00",30.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
USAR,USA RARE EARTH INC CLASS A,Materials,Equity,"31,322,776.68",0.04,"31,322,776.68","2,230,967.00",14.04,United States,NASDAQ,USD,1,USD,-
ORKA,ORUKA THERAPEUTICS INC,Health Care,Equity,"31,206,076.85",0.04,"31,206,076.85","976,105.00",31.97,United States,NASDAQ,USD,1,USD,-
FA,FIRST ADVANTAGE CORP,Industrials,Equity,"31,161,131.88",0.04,"31,161,131.88","2,019,516.00",15.43,United States,NASDAQ,USD,1,USD,-
CDRE,CADRE HOLDINGS INC,Industrials,Equity,"31,052,684.00",0.04,"31,052,684.00","725,530.00",42.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
RLAY,RELAY THERAPEUTICS INC,Health Care,Equity,"30,948,756.93",0.04,"30,948,756.93","3,594,513.00",8.61,United States,NASDAQ,USD,1,USD,-
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples,Equity,"30,919,204.00",0.04,"30,919,204.00","857,200.00",36.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,Equity,"30,909,235.50",0.04,"30,909,235.50","1,040,715.00",29.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
SGRY,SURGERY PARTNERS INC,Health Care,Equity,"30,895,433.40",0.04,"30,895,433.40","1,967,862.00",15.7,United States,NASDAQ,USD,1,USD,-
WABC,WESTAMERICA BANCORPORATION,Financials,Equity,"30,857,983.32",0.04,"30,857,983.32","621,886.00",49.62,United States,NASDAQ,USD,1,USD,-
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Equity,"30,834,436.13",0.04,"30,834,436.13","2,313,161.00",13.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
STAA,STAAR SURGICAL,Health Care,Equity,"30,808,971.60",0.04,"30,808,971.60","1,273,098.00",24.2,United States,NASDAQ,USD,1,USD,-
USPH,US PHYSICAL THERAPY INC,Health Care,Equity,"30,762,471.00",0.04,"30,762,471.00","382,380.00",80.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
UNIT,UNITI GROUP INC,Communication,Equity,"30,706,652.78",0.04,"30,706,652.78","4,252,999.00",7.22,United States,NASDAQ,USD,1,USD,-
WS,WORTHINGTON STEEL INC,Materials,Equity,"30,698,172.48",0.04,"30,698,172.48","845,214.00",36.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
XPRO,EXPRO GROUP HOLDINGS NV,Energy,Equity,"30,575,420.90",0.04,"30,575,420.90","2,293,730.00",13.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,Equity,"30,530,525.90",0.04,"30,530,525.90","1,310,323.00",23.3,United States,NASDAQ,USD,1,USD,-
